539	344	1.95E+05
540	344	1.95E+05
541	344	1.95E+05
542	344	1.96E+05
543	344	1.96E+05
544	344	1.96E+05
544	343	1.96E+05
545	343	1.97E+05
546	343	1.97E+05
547	343	1.97E+05
548	343	1.98E+05
549	343	1.98E+05
550	343	1.99E+05
550	342	1.99E+05
551	342	1.99E+05
552	342	1.99E+05
553	342	2.00E+05
554	342	2.00E+05
555	342	2.00E+05
555	341	2.00E+05
556	341	2.01E+05
557	341	2.01E+05
558	341	2.01E+05
559	341	2.02E+05
559	340	2.02E+05
560	340	2.02E+05
561	340	2.03E+05
562	340	2.03E+05
563	340	2.03E+05
563	339	2.03E+05
564	339	2.04E+05
565	339	2.04E+05
566	339	2.04E+05
566	338	2.04E+05
567	338	2.05E+05
568	338	2.05E+05
569	338	2.05E+05
570	338	2.06E+05
570	337	2.06E+05
571	337	2.06E+05
572	337	2.06E+05
572	336	2.06E+05
573	336	2.07E+05
574	336	2.07E+05
575	336	2.08E+05
575	335	2.08E+05
576	335	2.08E+05
577	335	2.08E+05
577	334	2.08E+05
578	334	2.09E+05
579	334	2.09E+05
579	333	2.09E+05
580	333	2.09E+05
581	333	2.10E+05
581	332	2.10E+05
582	332	2.10E+05
583	332	2.10E+05
583	331	2.10E+05
584	331	2.11E+05
585	331	2.11E+05
585	330	2.11E+05
586	330	2.12E+05
586	329	2.12E+05
587	329	2.12E+05
588	329	2.12E+05
588	328	2.12E+05
589	328	2.13E+05
589	327	2.13E+05
590	327	2.13E+05
590	326	2.13E+05
591	326	2.13E+05
592	326	2.14E+05
592	325	2.14E+05
593	325	2.14E+05
593	324	2.14E+05
594	324	2.14E+05
594	323	2.14E+05
595	323	2.15E+05
595	322	2.15E+05
596	322	2.15E+05
596	321	2.15E+05
597	321	2.15E+05
597	320	2.15E+05
598	320	2.16E+05
598	319	2.16E+05
598	318	2.16E+05
599	318	2.16E+05
599	317	2.16E+05
600	317	2.17E+05
600	316	2.17E+05
601	316	2.17E+05
601	315	2.17E+05
601	314	2.17E+05
602	314	2.17E+05
602	313	2.17E+05
603	313	2.18E+05
603	312	2.18E+05
603	311	2.18E+05
604	311	2.18E+05
604	310	2.18E+05
604	309	2.18E+05
605	309	2.18E+05
605	308	2.18E+05
605	307	2.18E+05
606	307	2.19E+05
606	306	2.19E+05
606	305	2.19E+05
607	305	2.19E+05
607	304	2.19E+05
607	303	2.19E+05
608	303	2.19E+05
608	302	2.19E+05
608	301	2.19E+05
609	301	2.20E+05
609	300	2.20E+05
609	299	2.20E+05
567	339	2.05E+05
591	327	2.13E+05
599	319	2.16E+05
606	308	2.19E+05
573	337	2.07E+05
545	344	1.97E+05
560	341	2.02E+05
607	306	2.19E+05
580	334	2.09E+05
587	330	2.12E+05
602	315	2.17E+05
605	310	2.18E+05
582	333	2.10E+05
551	343	1.99E+05
564	340	2.04E+05
578	335	2.09E+05
556	342	2.01E+05
590	328	2.13E+05
608	304	2.19E+05
584	332	2.11E+05
600	318	2.17E+05
604	312	2.18E+05
576	336	2.08E+05
546	344	1.97E+05
571	338	2.06E+05
568	339	2.05E+05
609	302	2.20E+05
561	341	2.03E+05
586	331	2.12E+05
610	299	2.20E+05
603	314	2.18E+05
552	343	1.99E+05
589	329	2.13E+05
601	317	2.17E+05
595	324	2.15E+05
596	323	2.15E+05
557	342	2.01E+05
594	325	2.14E+05
574	337	2.07E+05
597	322	2.15E+05
565	340	2.04E+05
593	326	2.14E+05
598	321	2.16E+05
547	344	1.97E+05
581	334	2.10E+05
606	309	2.19E+05
607	307	2.19E+05
579	335	2.09E+05
583	333	2.10E+05
605	311	2.18E+05
588	330	2.12E+05
592	327	2.14E+05
610	300	2.20E+05
599	320	2.16E+05
608	305	2.19E+05
602	316	2.17E+05
553	343	2.00E+05
577	336	2.08E+05
562	341	2.03E+05
569	339	2.05E+05
585	332	2.11E+05
572	338	2.06E+05
604	313	2.18E+05
541	345	1.95E+05
558	342	2.01E+05
548	344	1.98E+05
591	328	2.13E+05
600	319	2.17E+05
566	340	2.04E+05
609	303	2.20E+05
575	337	2.08E+05
542	345	1.96E+05
587	331	2.12E+05
554	343	2.00E+05
603	315	2.18E+05
590	329	2.13E+05
601	318	2.17E+05
563	341	2.03E+05
582	334	2.10E+05
580	335	2.09E+05
549	344	1.98E+05
559	342	2.02E+05
607	308	2.19E+05
606	310	2.19E+05
610	301	2.20E+05
570	339	2.06E+05
584	333	2.11E+05
543	345	1.96E+05
596	324	2.15E+05
595	325	2.15E+05
573	338	2.07E+05
578	336	2.09E+05
597	323	2.15E+05
605	312	2.18E+05
608	306	2.19E+05
567	340	2.05E+05
594	326	2.14E+05
598	322	2.16E+05
589	330	2.13E+05
555	343	2.00E+05
586	332	2.12E+05
602	317	2.17E+05
593	327	2.14E+05
576	337	2.08E+05
609	304	2.20E+05
599	321	2.16E+05
604	314	2.18E+05
550	344	1.99E+05
544	345	1.96E+05
560	342	2.02E+05
564	341	2.04E+05
592	328	2.14E+05
600	320	2.17E+05
571	339	2.06E+05
588	331	2.12E+05
581	335	2.10E+05
556	343	2.01E+05
583	334	2.10E+05
568	340	2.05E+05
603	316	2.18E+05
610	302	2.20E+05
574	338	2.07E+05
607	309	2.19E+05
551	344	1.99E+05
545	345	1.97E+05
579	336	2.09E+05
591	329	2.13E+05
606	311	2.19E+05
585	333	2.11E+05
601	319	2.17E+05
608	307	2.19E+05
611	299	2.21E+05
561	342	2.03E+05
605	313	2.18E+05
565	341	2.04E+05
577	337	2.08E+05
609	305	2.20E+05
587	332	2.12E+05
590	330	2.13E+05
557	343	2.01E+05
596	325	2.15E+05
546	345	1.97E+05
597	324	2.15E+05
552	344	1.99E+05
595	326	2.15E+05
602	318	2.17E+05
611	300	2.21E+05
604	315	2.18E+05
572	339	2.06E+05
598	323	2.16E+05
569	340	2.05E+05
594	327	2.14E+05
575	338	2.08E+05
599	322	2.16E+05
610	303	2.20E+05
582	335	2.10E+05
562	342	2.03E+05
584	334	2.11E+05
580	336	2.09E+05
593	328	2.14E+05
566	341	2.04E+05
589	331	2.13E+05
547	345	1.97E+05
607	310	2.19E+05
600	321	2.17E+05
553	344	2.00E+05
558	343	2.01E+05
606	312	2.19E+05
608	308	2.19E+05
603	317	2.18E+05
586	333	2.12E+05
578	337	2.09E+05
592	329	2.14E+05
605	314	2.18E+05
609	306	2.20E+05
601	320	2.17E+05
573	339	2.07E+05
570	340	2.06E+05
611	301	2.21E+05
548	345	1.98E+05
563	342	2.03E+05
588	332	2.12E+05
576	338	2.08E+05
